High,Close,Low,Timestamp,index
3699,3699,3699,1609777647,3474
4249,4249,4249,1609777707,3475
3259,3259,3259,1609777767,3476
3849,3849,3849,1609777827,3477
1053,1053,1053,1609777887,3478
2673,2673,2673,1609777947,3479
135,135,135,1609778007,3480
185,185,185,1609778067,3481
645,645,645,1609778127,3482
2610,2610,2610,1609778187,3483
440,440,440,1609778247,3484
2931,2931,2931,1609778307,3485
4785,4785,4785,1609778367,3486
3639,3639,3639,1609778427,3487
1445,1445,1445,1609778487,3488
4372,4372,4372,1609778547,3489
4264,4264,4264,1609778607,3490
104,104,104,1609778667,3491
4365,4365,4365,1609778727,3492
4531,4531,4531,1609778787,3493
2922,2922,2922,1609778847,3494
3721,3721,3721,1609778907,3495
2451,2451,2451,1609778967,3496
1122,1122,1122,1609779027,3497
4794,4794,4794,1609779087,3498
258,258,258,1609779147,3499
1770,1770,1770,1609779207,3500
123,123,123,1609779267,3501
4248,4248,4248,1609779327,3502
4657,4657,4657,1609779387,3503
3520,3520,3520,1609779447,3504
631,631,631,1609779507,3505
938,938,938,1609779567,3506
3616,3616,3616,1609779627,3507
4011,4011,4011,1609779687,3508
4684,4684,4684,1609779747,3509
444,444,444,1609779807,3510
1870,1870,1870,1609779867,3511
2974,2974,2974,1609779927,3512
2306,2306,2306,1609779987,3513
1362,1362,1362,1609780047,3514
4329,4329,4329,1609780107,3515
2230,2230,2230,1609780167,3516
56,56,56,1609780227,3517
4356,4356,4356,1609780287,3518
1717,1717,1717,1609780347,3519
4641,4641,4641,1609780407,3520
2822,2822,2822,1609780467,3521
3282,3282,3282,1609780527,3522
1791,1791,1791,1609780587,3523
991,991,991,1609780647,3524
495,495,495,1609780707,3525
1314,1314,1314,1609780767,3526
894,894,894,1609780827,3527
3702,3702,3702,1609780887,3528
4290,4290,4290,1609780947,3529
1111,1111,1111,1609781007,3530
4528,4528,4528,1609781067,3531
1218,1218,1218,1609781127,3532
1315,1315,1315,1609781187,3533
1617,1617,1617,1609781247,3534
4979,4979,4979,1609781307,3535
3526,3526,3526,1609781367,3536
3211,3211,3211,1609781427,3537
676,676,676,1609781487,3538
4438,4438,4438,1609781547,3539
4019,4019,4019,1609781607,3540
93,93,93,1609781667,3541
3771,3771,3771,1609781727,3542
2587,2587,2587,1609781787,3543
3806,3806,3806,1609781847,3544
862,862,862,1609781907,3545
980,980,980,1609781967,3546
3616,3616,3616,1609782027,3547
3380,3380,3380,1609782087,3548
4272,4272,4272,1609782147,3549
4959,4959,4959,1609782207,3550
1316,1316,1316,1609782267,3551
1576,1576,1576,1609782327,3552
2247,2247,2247,1609782387,3553
3838,3838,3838,1609782447,3554
1910,1910,1910,1609782507,3555
1006,1006,1006,1609782567,3556
1833,1833,1833,1609782627,3557
4215,4215,4215,1609782687,3558
97,97,97,1609782747,3559
1700,1700,1700,1609782807,3560
4497,4497,4497,1609782867,3561
3303,3303,3303,1609782927,3562
2407,2407,2407,1609782987,3563
1141,1141,1141,1609783047,3564
1,1,1,1609783107,3565
338,338,338,1609783167,3566
1761,1761,1761,1609783227,3567
2261,2261,2261,1609783287,3568
44,44,44,1609783347,3569
1989,1989,1989,1609783407,3570
1954,1954,1954,1609783467,3571
2921,2921,2921,1609783527,3572
3523,3523,3523,1609783587,3573
4284,4284,4284,1609783647,3574
2865,2865,2865,1609783707,3575
3801,3801,3801,1609783767,3576
1324,1324,1324,1609783827,3577
2694,2694,2694,1609783887,3578
3503,3503,3503,1609783947,3579
3871,3871,3871,1609784007,3580
2844,2844,2844,1609784067,3581
2200,2200,2200,1609784127,3582
3593,3593,3593,1609784187,3583
1075,1075,1075,1609784247,3584
843,843,843,1609784307,3585
2371,2371,2371,1609784367,3586
3798,3798,3798,1609784427,3587
3408,3408,3408,1609784487,3588
2565,2565,2565,1609784547,3589
1596,1596,1596,1609784607,3590
1168,1168,1168,1609784667,3591
860,860,860,1609784727,3592
979,979,979,1609784787,3593
2531,2531,2531,1609784847,3594
1030,1030,1030,1609784907,3595
4203,4203,4203,1609784967,3596
3891,3891,3891,1609785027,3597
1820,1820,1820,1609785087,3598
2502,2502,2502,1609785147,3599
3739,3739,3739,1609785207,3600
4928,4928,4928,1609785267,3601
1451,1451,1451,1609785327,3602
4577,4577,4577,1609785387,3603
3805,3805,3805,1609785447,3604
4316,4316,4316,1609785507,3605
4924,4924,4924,1609785567,3606
4220,4220,4220,1609785627,3607
4756,4756,4756,1609785687,3608
2331,2331,2331,1609785747,3609
2484,2484,2484,1609785807,3610
2008,2008,2008,1609785867,3611
2816,2816,2816,1609785927,3612
2714,2714,2714,1609785987,3613
2450,2450,2450,1609786047,3614
3820,3820,3820,1609786107,3615
2931,2931,2931,1609786167,3616
313,313,313,1609786227,3617
3853,3853,3853,1609786287,3618
2059,2059,2059,1609786347,3619
872,872,872,1609786407,3620
879,879,879,1609786467,3621
348,348,348,1609786527,3622
3813,3813,3813,1609786587,3623
1833,1833,1833,1609786647,3624
2812,2812,2812,1609786707,3625
4352,4352,4352,1609786767,3626
1618,1618,1618,1609786827,3627
405,405,405,1609786887,3628
870,870,870,1609786947,3629
304,304,304,1609787007,3630
3191,3191,3191,1609787067,3631
1271,1271,1271,1609787127,3632
3412,3412,3412,1609787187,3633
4899,4899,4899,1609787247,3634
138,138,138,1609787307,3635
2861,2861,2861,1609787367,3636
4974,4974,4974,1609787427,3637
417,417,417,1609787487,3638
282,282,282,1609787547,3639
3265,3265,3265,1609787607,3640
3160,3160,3160,1609787667,3641
54,54,54,1609787727,3642
3783,3783,3783,1609787787,3643
4246,4246,4246,1609787847,3644
1859,1859,1859,1609787907,3645
4023,4023,4023,1609787967,3646
2305,2305,2305,1609788027,3647
1214,1214,1214,1609788087,3648
4176,4176,4176,1609788147,3649
4518,4518,4518,1609788207,3650
1056,1056,1056,1609788267,3651
4959,4959,4959,1609788327,3652
3557,3557,3557,1609788387,3653
2806,2806,2806,1609788447,3654
2013,2013,2013,1609788507,3655
1534,1534,1534,1609788567,3656
3700,3700,3700,1609788627,3657
3974,3974,3974,1609788687,3658
4363,4363,4363,1609788747,3659
3033,3033,3033,1609788807,3660
4312,4312,4312,1609788867,3661
3748,3748,3748,1609788927,3662
549,549,549,1609788987,3663
2084,2084,2084,1609789047,3664
1839,1839,1839,1609789107,3665
747,747,747,1609789167,3666
3184,3184,3184,1609789227,3667
1734,1734,1734,1609789287,3668
96,96,96,1609789347,3669
329,329,329,1609789407,3670
3928,3928,3928,1609789467,3671
3688,3688,3688,1609789527,3672
1546,1546,1546,1609789587,3673
1125,1125,1125,1609789647,3674
10,10,10,1609789707,3675
140,140,140,1609789767,3676
4104,4104,4104,1609789827,3677
2058,2058,2058,1609789887,3678
97,97,97,1609789947,3679
1844,1844,1844,1609790007,3680
2343,2343,2343,1609790067,3681
4128,4128,4128,1609790127,3682
964,964,964,1609790187,3683
4753,4753,4753,1609790247,3684
2755,2755,2755,1609790307,3685
1793,1793,1793,1609790367,3686
1962,1962,1962,1609790427,3687
3941,3941,3941,1609790487,3688
2173,2173,2173,1609790547,3689
2658,2658,2658,1609790607,3690
771,771,771,1609790667,3691
2419,2419,2419,1609790727,3692
1242,1242,1242,1609790787,3693
2000,2000,2000,1609790847,3694
72,72,72,1609790907,3695
474,474,474,1609790967,3696
3169,3169,3169,1609791027,3697
3424,3424,3424,1609791087,3698
2905,2905,2905,1609791147,3699
772,772,772,1609791207,3700
4048,4048,4048,1609791267,3701
1249,1249,1249,1609791327,3702
2786,2786,2786,1609791387,3703
1887,1887,1887,1609791447,3704
4804,4804,4804,1609791507,3705
4626,4626,4626,1609791567,3706
2921,2921,2921,1609791627,3707
3426,3426,3426,1609791687,3708
2343,2343,2343,1609791747,3709
3441,3441,3441,1609791807,3710
1067,1067,1067,1609791867,3711
3619,3619,3619,1609791927,3712
2226,2226,2226,1609791987,3713
2652,2652,2652,1609792047,3714
1889,1889,1889,1609792107,3715
3943,3943,3943,1609792167,3716
2882,2882,2882,1609792227,3717
2522,2522,2522,1609792287,3718
2036,2036,2036,1609792347,3719
1467,1467,1467,1609792407,3720
2814,2814,2814,1609792467,3721
2026,2026,2026,1609792527,3722
3457,3457,3457,1609792587,3723
1975,1975,1975,1609792647,3724
2587,2587,2587,1609792707,3725
4745,4745,4745,1609792767,3726
635,635,635,1609792827,3727
3887,3887,3887,1609792887,3728
671,671,671,1609792947,3729
3980,3980,3980,1609793007,3730
4950,4950,4950,1609793067,3731
2513,2513,2513,1609793127,3732
4491,4491,4491,1609793187,3733
3678,3678,3678,1609793247,3734
721,721,721,1609793307,3735
1984,1984,1984,1609793367,3736
2832,2832,2832,1609793427,3737
1827,1827,1827,1609793487,3738
2255,2255,2255,1609793547,3739
4566,4566,4566,1609793607,3740
913,913,913,1609793667,3741
1014,1014,1014,1609793727,3742
4707,4707,4707,1609793787,3743
1236,1236,1236,1609793847,3744
3760,3760,3760,1609793907,3745
1338,1338,1338,1609793967,3746
2533,2533,2533,1609794027,3747
1714,1714,1714,1609794087,3748
4775,4775,4775,1609794147,3749
2686,2686,2686,1609794207,3750
2889,2889,2889,1609794267,3751
72,72,72,1609794327,3752
4670,4670,4670,1609794387,3753
407,407,407,1609794447,3754
1768,1768,1768,1609794507,3755
153,153,153,1609794567,3756
2171,2171,2171,1609794627,3757
2455,2455,2455,1609794687,3758
1768,1768,1768,1609794747,3759
4163,4163,4163,1609794807,3760
3850,3850,3850,1609794867,3761
4146,4146,4146,1609794927,3762
1135,1135,1135,1609794987,3763
2613,2613,2613,1609795047,3764
904,904,904,1609795107,3765
2769,2769,2769,1609795167,3766
4287,4287,4287,1609795227,3767
283,283,283,1609795287,3768
4956,4956,4956,1609795347,3769
2571,2571,2571,1609795407,3770
2162,2162,2162,1609795467,3771
729,729,729,1609795527,3772
1095,1095,1095,1609795587,3773
1523,1523,1523,1609795647,3774
2344,2344,2344,1609795707,3775
3476,3476,3476,1609795767,3776
3140,3140,3140,1609795827,3777
4362,4362,4362,1609795887,3778
4286,4286,4286,1609795947,3779
1194,1194,1194,1609796007,3780
4564,4564,4564,1609796067,3781
4934,4934,4934,1609796127,3782
808,808,808,1609796187,3783
499,499,499,1609796247,3784
1223,1223,1223,1609796307,3785
4621,4621,4621,1609796367,3786
2446,2446,2446,1609796427,3787
2883,2883,2883,1609796487,3788
4913,4913,4913,1609796547,3789
1574,1574,1574,1609796607,3790
4752,4752,4752,1609796667,3791
208,208,208,1609796727,3792
2257,2257,2257,1609796787,3793
1989,1989,1989,1609796847,3794
1923,1923,1923,1609796907,3795
2870,2870,2870,1609796967,3796
266,266,266,1609797027,3797
4405,4405,4405,1609797087,3798
4329,4329,4329,1609797147,3799
2324,2324,2324,1609797207,3800
2799,2799,2799,1609797267,3801
4206,4206,4206,1609797327,3802
4725,4725,4725,1609797387,3803
3979,3979,3979,1609797447,3804
1095,1095,1095,1609797507,3805
3064,3064,3064,1609797567,3806
2202,2202,2202,1609797627,3807
4918,4918,4918,1609797687,3808
2075,2075,2075,1609797747,3809
2710,2710,2710,1609797807,3810
1298,1298,1298,1609797867,3811
2627,2627,2627,1609797927,3812
3216,3216,3216,1609797987,3813
1548,1548,1548,1609798047,3814
3607,3607,3607,1609798107,3815
2450,2450,2450,1609798167,3816
270,270,270,1609798227,3817
4550,4550,4550,1609798287,3818
4619,4619,4619,1609798347,3819
1909,1909,1909,1609798407,3820
4498,4498,4498,1609798467,3821
4484,4484,4484,1609798527,3822
4840,4840,4840,1609798587,3823
4690,4690,4690,1609798647,3824
4970,4970,4970,1609798707,3825
4208,4208,4208,1609798767,3826
2171,2171,2171,1609798827,3827
2251,2251,2251,1609798887,3828
3771,3771,3771,1609798947,3829
3226,3226,3226,1609799007,3830
1054,1054,1054,1609799067,3831
3866,3866,3866,1609799127,3832
4018,4018,4018,1609799187,3833
2332,2332,2332,1609799247,3834
2853,2853,2853,1609799307,3835
3706,3706,3706,1609799367,3836
3948,3948,3948,1609799427,3837
3729,3729,3729,1609799487,3838
2275,2275,2275,1609799547,3839
2260,2260,2260,1609799607,3840
677,677,677,1609799667,3841
1600,1600,1600,1609799727,3842
2746,2746,2746,1609799787,3843
3380,3380,3380,1609799847,3844
3231,3231,3231,1609799907,3845
4974,4974,4974,1609799967,3846
2101,2101,2101,1609800027,3847
1224,1224,1224,1609800087,3848
4286,4286,4286,1609800147,3849
1350,1350,1350,1609800207,3850
4044,4044,4044,1609800267,3851
3393,3393,3393,1609800327,3852
3906,3906,3906,1609800387,3853
809,809,809,1609800447,3854
577,577,577,1609800507,3855
3784,3784,3784,1609800567,3856
1706,1706,1706,1609800627,3857
2206,2206,2206,1609800687,3858
4358,4358,4358,1609800747,3859
3388,3388,3388,1609800807,3860
2519,2519,2519,1609800867,3861
2888,2888,2888,1609800927,3862
2836,2836,2836,1609800987,3863
3770,3770,3770,1609801047,3864
2983,2983,2983,1609801107,3865
3518,3518,3518,1609801167,3866
4529,4529,4529,1609801227,3867
4123,4123,4123,1609801287,3868
4301,4301,4301,1609801347,3869
4449,4449,4449,1609801407,3870
3447,3447,3447,1609801467,3871
1025,1025,1025,1609801527,3872
957,957,957,1609801587,3873
1828,1828,1828,1609801647,3874
2104,2104,2104,1609801707,3875
1201,1201,1201,1609801767,3876
2673,2673,2673,1609801827,3877
2056,2056,2056,1609801887,3878
58,58,58,1609801947,3879
2606,2606,2606,1609802007,3880
2406,2406,2406,1609802067,3881
4275,4275,4275,1609802127,3882
2336,2336,2336,1609802187,3883
4627,4627,4627,1609802247,3884
4695,4695,4695,1609802307,3885
2681,2681,2681,1609802367,3886
4830,4830,4830,1609802427,3887
700,700,700,1609802487,3888
601,601,601,1609802547,3889
2928,2928,2928,1609802607,3890
4791,4791,4791,1609802667,3891
4745,4745,4745,1609802727,3892
715,715,715,1609802787,3893
1087,1087,1087,1609802847,3894
1918,1918,1918,1609802907,3895
3014,3014,3014,1609802967,3896
1973,1973,1973,1609803027,3897
959,959,959,1609803087,3898
1360,1360,1360,1609803147,3899
813,813,813,1609803207,3900
608,608,608,1609803267,3901
3410,3410,3410,1609803327,3902
2953,2953,2953,1609803387,3903
2635,2635,2635,1609803447,3904
4434,4434,4434,1609803507,3905
803,803,803,1609803567,3906
598,598,598,1609803627,3907
3899,3899,3899,1609803687,3908
1803,1803,1803,1609803747,3909
3406,3406,3406,1609803807,3910
3131,3131,3131,1609803867,3911
3191,3191,3191,1609803927,3912
3534,3534,3534,1609803987,3913
861,861,861,1609804047,3914
2441,2441,2441,1609804107,3915
3585,3585,3585,1609804167,3916
3481,3481,3481,1609804227,3917
3364,3364,3364,1609804287,3918
1760,1760,1760,1609804347,3919
3780,3780,3780,1609804407,3920
2963,2963,2963,1609804467,3921
1896,1896,1896,1609804527,3922
1803,1803,1803,1609804587,3923
2947,2947,2947,1609804647,3924
509,509,509,1609804707,3925
4531,4531,4531,1609804767,3926
3003,3003,3003,1609804827,3927
4881,4881,4881,1609804887,3928
4631,4631,4631,1609804947,3929
4859,4859,4859,1609805007,3930
939,939,939,1609805067,3931
4811,4811,4811,1609805127,3932
3121,3121,3121,1609805187,3933
180,180,180,1609805247,3934
3949,3949,3949,1609805307,3935
3241,3241,3241,1609805367,3936
3966,3966,3966,1609805427,3937
4783,4783,4783,1609805487,3938
3914,3914,3914,1609805547,3939
842,842,842,1609805607,3940
2013,2013,2013,1609805667,3941
828,828,828,1609805727,3942
2024,2024,2024,1609805787,3943
1762,1762,1762,1609805847,3944
2501,2501,2501,1609805907,3945
2135,2135,2135,1609805967,3946
3233,3233,3233,1609806027,3947
867,867,867,1609806087,3948
2936,2936,2936,1609806147,3949
3286,3286,3286,1609806207,3950
1884,1884,1884,1609806267,3951
3515,3515,3515,1609806327,3952
1729,1729,1729,1609806387,3953
3363,3363,3363,1609806447,3954
3738,3738,3738,1609806507,3955
3717,3717,3717,1609806567,3956
3116,3116,3116,1609806627,3957
2155,2155,2155,1609806687,3958
844,844,844,1609806747,3959
4492,4492,4492,1609806807,3960
3323,3323,3323,1609806867,3961
4378,4378,4378,1609806927,3962
2861,2861,2861,1609806987,3963
2035,2035,2035,1609807047,3964
1776,1776,1776,1609807107,3965
770,770,770,1609807167,3966
96,96,96,1609807227,3967
4327,4327,4327,1609807287,3968
115,115,115,1609807347,3969
3103,3103,3103,1609807407,3970
359,359,359,1609807467,3971
3718,3718,3718,1609807527,3972
4899,4899,4899,1609807587,3973
3245,3245,3245,1609807647,3974
1619,1619,1619,1609807707,3975
772,772,772,1609807767,3976
2486,2486,2486,1609807827,3977
4431,4431,4431,1609807887,3978
3086,3086,3086,1609807947,3979
2444,2444,2444,1609808007,3980
592,592,592,1609808067,3981
947,947,947,1609808127,3982
3403,3403,3403,1609808187,3983
1450,1450,1450,1609808247,3984
2465,2465,2465,1609808307,3985
3959,3959,3959,1609808367,3986
4020,4020,4020,1609808427,3987
2974,2974,2974,1609808487,3988
431,431,431,1609808547,3989
3432,3432,3432,1609808607,3990
4116,4116,4116,1609808667,3991
576,576,576,1609808727,3992
4296,4296,4296,1609808787,3993
3074,3074,3074,1609808847,3994
4477,4477,4477,1609808907,3995
667,667,667,1609808967,3996
4660,4660,4660,1609809027,3997
1081,1081,1081,1609809087,3998
1241,1241,1241,1609809147,3999
138,138,138,1609809207,4000
1115,1115,1115,1609809267,4001
4471,4471,4471,1609809327,4002
1043,1043,1043,1609809387,4003
1732,1732,1732,1609809447,4004
2542,2542,2542,1609809507,4005
2675,2675,2675,1609809567,4006
3649,3649,3649,1609809627,4007
875,875,875,1609809687,4008
3664,3664,3664,1609809747,4009
3068,3068,3068,1609809807,4010
3348,3348,3348,1609809867,4011
1409,1409,1409,1609809927,4012
4843,4843,4843,1609809987,4013
2225,2225,2225,1609810047,4014
2723,2723,2723,1609810107,4015
1361,1361,1361,1609810167,4016
4613,4613,4613,1609810227,4017
3723,3723,3723,1609810287,4018
1245,1245,1245,1609810347,4019
3493,3493,3493,1609810407,4020
272,272,272,1609810467,4021
4851,4851,4851,1609810527,4022
482,482,482,1609810587,4023
599,599,599,1609810647,4024
1650,1650,1650,1609810707,4025
4205,4205,4205,1609810767,4026
3674,3674,3674,1609810827,4027
315,315,315,1609810887,4028
4775,4775,4775,1609810947,4029
3159,3159,3159,1609811007,4030
127,127,127,1609811067,4031
2855,2855,2855,1609811127,4032
1119,1119,1119,1609811187,4033
3795,3795,3795,1609811247,4034
1634,1634,1634,1609811307,4035
3367,3367,3367,1609811367,4036
3571,3571,3571,1609811427,4037
1967,1967,1967,1609811487,4038
4818,4818,4818,1609811547,4039
2454,2454,2454,1609811607,4040
4576,4576,4576,1609811667,4041
1778,1778,1778,1609811727,4042
3269,3269,3269,1609811787,4043
4860,4860,4860,1609811847,4044
1972,1972,1972,1609811907,4045
437,437,437,1609811967,4046
434,434,434,1609812027,4047
3688,3688,3688,1609812087,4048
3889,3889,3889,1609812147,4049
2781,2781,2781,1609812207,4050
3448,3448,3448,1609812267,4051
3972,3972,3972,1609812327,4052
468,468,468,1609812387,4053
131,131,131,1609812447,4054
1138,1138,1138,1609812507,4055
2597,2597,2597,1609812567,4056
2883,2883,2883,1609812627,4057
32,32,32,1609812687,4058
4658,4658,4658,1609812747,4059
2072,2072,2072,1609812807,4060
2987,2987,2987,1609812867,4061
4106,4106,4106,1609812927,4062
768,768,768,1609812987,4063
806,806,806,1609813047,4064
4850,4850,4850,1609813107,4065
4965,4965,4965,1609813167,4066
1478,1478,1478,1609813227,4067
259,259,259,1609813287,4068
2449,2449,2449,1609813347,4069
189,189,189,1609813407,4070
141,141,141,1609813467,4071
774,774,774,1609813527,4072
3805,3805,3805,1609813587,4073
2371,2371,2371,1609813647,4074
301,301,301,1609813707,4075
3602,3602,3602,1609813767,4076
4896,4896,4896,1609813827,4077
3654,3654,3654,1609813887,4078
4989,4989,4989,1609813947,4079
1541,1541,1541,1609814007,4080
2909,2909,2909,1609814067,4081
98,98,98,1609814127,4082
2367,2367,2367,1609814187,4083
434,434,434,1609814247,4084
3437,3437,3437,1609814307,4085
4893,4893,4893,1609814367,4086
4553,4553,4553,1609814427,4087
746,746,746,1609814487,4088
1260,1260,1260,1609814547,4089
480,480,480,1609814607,4090
2110,2110,2110,1609814667,4091
1710,1710,1710,1609814727,4092
881,881,881,1609814787,4093
1581,1581,1581,1609814847,4094
4060,4060,4060,1609814907,4095
3719,3719,3719,1609814967,4096
1753,1753,1753,1609815027,4097
1263,1263,1263,1609815087,4098
2637,2637,2637,1609815147,4099
3868,3868,3868,1609815207,4100
1120,1120,1120,1609815267,4101
890,890,890,1609815327,4102
3433,3433,3433,1609815387,4103
1125,1125,1125,1609815447,4104
3838,3838,3838,1609815507,4105
575,575,575,1609815567,4106
1442,1442,1442,1609815627,4107
3798,3798,3798,1609815687,4108
3762,3762,3762,1609815747,4109
1806,1806,1806,1609815807,4110
2434,2434,2434,1609815867,4111
552,552,552,1609815927,4112
3676,3676,3676,1609815987,4113
4884,4884,4884,1609816047,4114
3574,3574,3574,1609816107,4115
2975,2975,2975,1609816167,4116
2924,2924,2924,1609816227,4117
3048,3048,3048,1609816287,4118
4710,4710,4710,1609816347,4119
1552,1552,1552,1609816407,4120
460,460,460,1609816467,4121
3552,3552,3552,1609816527,4122
3785,3785,3785,1609816587,4123
3470,3470,3470,1609816647,4124
1940,1940,1940,1609816707,4125
4974,4974,4974,1609816767,4126
1211,1211,1211,1609816827,4127
1971,1971,1971,1609816887,4128
3932,3932,3932,1609816947,4129
759,759,759,1609817007,4130
4789,4789,4789,1609817067,4131
1523,1523,1523,1609817127,4132
4919,4919,4919,1609817187,4133
4720,4720,4720,1609817247,4134
2718,2718,2718,1609817307,4135
1372,1372,1372,1609817367,4136
1170,1170,1170,1609817427,4137
2492,2492,2492,1609817487,4138
1873,1873,1873,1609817547,4139
1643,1643,1643,1609817607,4140
681,681,681,1609817667,4141
1082,1082,1082,1609817727,4142
577,577,577,1609817787,4143
4385,4385,4385,1609817847,4144
4935,4935,4935,1609817907,4145
2138,2138,2138,1609817967,4146
1158,1158,1158,1609818027,4147
3351,3351,3351,1609818087,4148
3309,3309,3309,1609818147,4149
1789,1789,1789,1609818207,4150
4449,4449,4449,1609818267,4151
189,189,189,1609818327,4152
1119,1119,1119,1609818387,4153
1679,1679,1679,1609818447,4154
4498,4498,4498,1609818507,4155
2712,2712,2712,1609818567,4156
1012,1012,1012,1609818627,4157
1092,1092,1092,1609818687,4158
3485,3485,3485,1609818747,4159
1423,1423,1423,1609818807,4160
4015,4015,4015,1609818867,4161
676,676,676,1609818927,4162
4946,4946,4946,1609818987,4163
2046,2046,2046,1609819047,4164
2094,2094,2094,1609819107,4165
2593,2593,2593,1609819167,4166
99,99,99,1609819227,4167
187,187,187,1609819287,4168
1876,1876,1876,1609819347,4169
3404,3404,3404,1609819407,4170
2944,2944,2944,1609819467,4171
282,282,282,1609819527,4172
4247,4247,4247,1609819587,4173
1998,1998,1998,1609819647,4174
4504,4504,4504,1609819707,4175
4141,4141,4141,1609819767,4176
2125,2125,2125,1609819827,4177
3143,3143,3143,1609819887,4178
2611,2611,2611,1609819947,4179
2998,2998,2998,1609820007,4180
1310,1310,1310,1609820067,4181
1990,1990,1990,1609820127,4182
1798,1798,1798,1609820187,4183
1176,1176,1176,1609820247,4184
458,458,458,1609820307,4185
3433,3433,3433,1609820367,4186
4351,4351,4351,1609820427,4187
3045,3045,3045,1609820487,4188
3937,3937,3937,1609820547,4189
2954,2954,2954,1609820607,4190
1579,1579,1579,1609820667,4191
4024,4024,4024,1609820727,4192
3149,3149,3149,1609820787,4193
345,345,345,1609820847,4194
387,387,387,1609820907,4195
1541,1541,1541,1609820967,4196
684,684,684,1609821027,4197
2416,2416,2416,1609821087,4198
2,2,2,1609821147,4199
4478,4478,4478,1609821207,4200
3629,3629,3629,1609821267,4201
1034,1034,1034,1609821327,4202
3686,3686,3686,1609821387,4203
3109,3109,3109,1609821447,4204
1736,1736,1736,1609821507,4205
2191,2191,2191,1609821567,4206
935,935,935,1609821627,4207
2390,2390,2390,1609821687,4208
622,622,622,1609821747,4209
2340,2340,2340,1609821807,4210
1322,1322,1322,1609821867,4211
495,495,495,1609821927,4212
1231,1231,1231,1609821987,4213
4080,4080,4080,1609822047,4214
2902,2902,2902,1609822107,4215
4865,4865,4865,1609822167,4216
320,320,320,1609822227,4217
2655,2655,2655,1609822287,4218
3202,3202,3202,1609822347,4219
4660,4660,4660,1609822407,4220
2879,2879,2879,1609822467,4221
3710,3710,3710,1609822527,4222
1152,1152,1152,1609822587,4223
3208,3208,3208,1609822647,4224
3925,3925,3925,1609822707,4225
4349,4349,4349,1609822767,4226
3847,3847,3847,1609822827,4227
1853,1853,1853,1609822887,4228
1365,1365,1365,1609822947,4229
2360,2360,2360,1609823007,4230
170,170,170,1609823067,4231
2362,2362,2362,1609823127,4232
2177,2177,2177,1609823187,4233
4440,4440,4440,1609823247,4234
638,638,638,1609823307,4235
1876,1876,1876,1609823367,4236
3402,3402,3402,1609823427,4237
966,966,966,1609823487,4238
3195,3195,3195,1609823547,4239
1899,1899,1899,1609823607,4240
4787,4787,4787,1609823667,4241
2116,2116,2116,1609823727,4242
1072,1072,1072,1609823787,4243
3846,3846,3846,1609823847,4244
4385,4385,4385,1609823907,4245
2686,2686,2686,1609823967,4246
2657,2657,2657,1609824027,4247
853,853,853,1609824087,4248
739,739,739,1609824147,4249
1227,1227,1227,1609824207,4250
3274,3274,3274,1609824267,4251
985,985,985,1609824327,4252
2281,2281,2281,1609824387,4253
2718,2718,2718,1609824447,4254
684,684,684,1609824507,4255
1188,1188,1188,1609824567,4256
4628,4628,4628,1609824627,4257
1300,1300,1300,1609824687,4258
2092,2092,2092,1609824747,4259
4138,4138,4138,1609824807,4260
885,885,885,1609824867,4261
1690,1690,1690,1609824927,4262
1008,1008,1008,1609824987,4263
4571,4571,4571,1609825047,4264
169,169,169,1609825107,4265
3155,3155,3155,1609825167,4266
133,133,133,1609825227,4267
939,939,939,1609825287,4268
1189,1189,1189,1609825347,4269
676,676,676,1609825407,4270
1536,1536,1536,1609825467,4271
4114,4114,4114,1609825527,4272
1054,1054,1054,1609825587,4273
3076,3076,3076,1609825647,4274
4602,4602,4602,1609825707,4275
3042,3042,3042,1609825767,4276
438,438,438,1609825827,4277
3326,3326,3326,1609825887,4278
3897,3897,3897,1609825947,4279
1869,1869,1869,1609826007,4280
2324,2324,2324,1609826067,4281
2984,2984,2984,1609826127,4282
1994,1994,1994,1609826187,4283
157,157,157,1609826247,4284
3409,3409,3409,1609826307,4285
393,393,393,1609826367,4286
2986,2986,2986,1609826427,4287
2561,2561,2561,1609826487,4288
1513,1513,1513,1609826547,4289
4639,4639,4639,1609826607,4290
2479,2479,2479,1609826667,4291
941,941,941,1609826727,4292
561,561,561,1609826787,4293
4155,4155,4155,1609826847,4294
2348,2348,2348,1609826907,4295
4829,4829,4829,1609826967,4296
3071,3071,3071,1609827027,4297
2732,2732,2732,1609827087,4298
4855,4855,4855,1609827147,4299
1006,1006,1006,1609827207,4300
4353,4353,4353,1609827267,4301
2699,2699,2699,1609827327,4302
33,33,33,1609827387,4303
3976,3976,3976,1609827447,4304
1200,1200,1200,1609827507,4305
762,762,762,1609827567,4306
2355,2355,2355,1609827627,4307
4615,4615,4615,1609827687,4308
347,347,347,1609827747,4309
1936,1936,1936,1609827807,4310
434,434,434,1609827867,4311
914,914,914,1609827927,4312
2467,2467,2467,1609827987,4313
949,949,949,1609828047,4314
3480,3480,3480,1609828107,4315
99,99,99,1609828167,4316
993,993,993,1609828227,4317
3129,3129,3129,1609828287,4318
4507,4507,4507,1609828347,4319
3944,3944,3944,1609828407,4320
